time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-06T00:50:47.164Z,39.3433,-120.0075,7.5,0.6,ml,7,70.98,0.242,0.1514,nn,nn00854585,2023-01-07T02:40:57.661Z,"5 km SSE of Floriston, California",earthquake,,5.5,0.57,3,reviewed,nn,nn
2023-01-06T00:47:29.589Z,36.27216667,-97.243,7.45,1.78,ml,94,27,0,0.23,ok,ok2023ajfc,2023-01-06T19:05:28.983Z,"4 km ESE of Perry, Oklahoma",earthquake,,0.5,0.24,43,reviewed,ok,ok
2023-01-06T00:46:13.833Z,57.8815,-156.292,128.3,1.7,ml,,,,0.52,ak,ak0239xhytl,2023-01-21T03:47:34.701Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2023-01-06T00:39:37.530Z,38.8115005,-122.8183365,2.84,0.73,md,13,57,0.008869,0.02,nc,nc73829101,2023-01-06T00:41:14.580Z,"7km NW of The Geysers, CA",earthquake,0.4,0.82,0.34,14,automatic,nc,nc
2023-01-06T00:38:41.626Z,62.9117,-150.3522,17,0.7,ml,,,,0.7,ak,ak0239xgbdu,2023-01-21T03:47:38.588Z,"50 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-06T00:37:28.390Z,38.7801667,-122.7275,0.88,1.23,md,32,66,0.007835,0.05,nc,nc73829096,2023-01-12T20:18:14.288Z,"2km E of The Geysers, CA",earthquake,0.16,0.21,0.116,7,reviewed,nc,nc
2023-01-06T00:26:21.340Z,17.9703333333333,-66.792,18.1,1.79,md,8,208,0.08319,0.1,pr,pr71391203,2023-01-06T00:37:15.910Z,"3 km SE of Indios, Puerto Rico",earthquake,0.56,0.74,0.0205813578222869,5,reviewed,pr,pr
2023-01-06T00:25:36.810Z,38.8241653,-122.8539963,2.17,0.71,md,12,93,0.004054,0.01,nc,nc73829091,2023-01-06T01:21:14.162Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.63,0.13,12,automatic,nc,nc
2023-01-06T00:21:30.990Z,38.8438339,-122.8379974,2.06,0.94,md,18,120,0.005592,0.02,nc,nc73829086,2023-01-06T01:09:15.092Z,"10km NW of The Geysers, CA",earthquake,0.27,0.5,0.22,19,automatic,nc,nc
2023-01-06T00:20:58.846Z,59.5313,-152.9029,81.3,1.5,ml,,,,0.43,ak,ak0239xchnk,2023-01-21T03:47:34.454Z,"59 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-06T00:17:54.100Z,19.1534996032715,-155.47233581543,30.3799991607666,1.87,md,28,194,,0.109999999,hv,hv73297342,2023-01-06T00:20:56.500Z,"5 km S of Pāhala, Hawaii",earthquake,0.78,1.16999996,0.550000012,5,automatic,hv,hv
2023-01-06T00:14:58.270Z,53.8351666666667,-166.490166666667,3.58,0.24,ml,5,300,,0.24,av,av91083303,2023-01-07T01:21:26.170Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.8,1,0.153611256900187,5,reviewed,av,av
2023-01-06T00:14:51.735Z,62.2346,-150.9453,65.3,1.2,ml,,,,0.4,ak,ak0239xb6x8,2023-01-21T03:47:34.246Z,"30 km SSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-06T00:14:30.090Z,58.1686666666667,-155.292666666667,0.54,-0.11,ml,7,170,,0.09,av,av91743401,2023-01-07T01:13:08.840Z,"83 km NW of Karluk, Alaska",earthquake,0.29,1.87,0.220449339973306,7,reviewed,av,av
2023-01-06T00:12:15.740Z,53.8721,-164.2265,38.2,1.9,ml,,,,0.55,ak,ak0239xaorq,2023-01-21T03:47:38.767Z,"105 km ESE of Akutan, Alaska",earthquake,,5,,,reviewed,ak,ak
2023-01-06T00:10:38.274Z,65.0026,-147.3513,0,1,ml,,,,0.56,ak,ak0239xaabh,2023-01-21T03:47:34.072Z,"northern Alaska",explosion,,0,,,reviewed,ak,ak
2023-01-06T00:09:10.998Z,50.7044,-174.9179,27.2,3.2,ml,,,,1.04,ak,ak0239xa1nh,2023-01-21T03:47:33.890Z,"173 km SSW of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-01-05T23:50:07.260Z,58.184,-155.298333333333,0.79,0,ml,6,154,,0.06,av,av91083288,2023-01-06T23:43:26.090Z,"Alaska Peninsula",earthquake,0.29,1.09,0.27751044479947,6,reviewed,av,av
2023-01-05T23:44:50.679Z,32.31079102,-101.8287919,5.380045573,2.1,ml,12,88,0.02928401594,0.2,tx,tx2023ajda,2023-01-06T15:53:29.027Z,"20 km N of Stanton, Texas",earthquake,1.050437678,1.238008276,0.1,6,reviewed,tx,tx
2023-01-05T23:44:18.410Z,33.5946667,-116.6266667,14.09,1.87,ml,53,48,0.02583,0.13,ci,ci40154007,2023-01-19T17:58:15.190Z,"6km NE of Anza, CA",earthquake,0.13,0.21,0.184,24,reviewed,ci,ci
2023-01-05T23:38:26.346Z,58.7023,-153.8816,40.2,1.7,ml,,,,1.04,ak,ak0238nlwmi,2023-01-05T23:40:20.651Z,"91 km NW of Aleneva, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-01-05T23:33:40.830Z,38.788166,-122.7623367,2.13,1.01,md,11,123,0.01261,0.03,nc,nc73829076,2023-01-06T00:20:12.795Z,"1km NNW of The Geysers, CA",earthquake,0.39,0.49,0.16,14,automatic,nc,nc
2023-01-05T23:32:55.520Z,58.2483333333333,-155.039666666667,4.51,0.04,ml,8,122,,0.14,av,av91083293,2023-01-06T23:48:03.900Z,"Alaska Peninsula",earthquake,0.35,0.61,0.330145114048592,8,reviewed,av,av
2023-01-05T23:31:57.180Z,19.076,-66.5188333333333,25.06,3.3,md,9,259,0.7589,0.12,pr,pr71391178,2023-01-08T21:51:31.040Z,"Puerto Rico region",earthquake,0.81,9.83,0.00731725430464891,5,reviewed,pr,pr
2023-01-05T23:26:23.500Z,33.595,-116.6308333,13.25,2.05,ml,82,23,0.02826,0.18,ci,ci40153999,2023-01-09T19:57:22.539Z,"6km NE of Anza, CA",earthquake,0.12,0.22,0.21,58,reviewed,ci,ci
2023-01-05T23:23:52.487Z,59.906,-152.2687,77.6,1.2,ml,,,,0.25,ak,ak0238niqwg,2023-01-05T23:25:34.898Z,"28 km WNW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-05T23:15:28.007Z,58.2459,-155.0495,1.2,0.4,ml,,,,0.08,ak,ak0238ngza8,2023-01-06T23:40:48.150Z,"83 km NNW of Karluk, Alaska",earthquake,,2.9,,,automatic,ak,ak
2023-01-05T23:14:59.330Z,33.3508333,-116.346,10.75,0.67,ml,10,147,0.02985,0.08,ci,ci37519253,2023-01-19T17:49:29.141Z,"11km NNE of Borrego Springs, CA",earthquake,0.27,0.58,0.176,6,reviewed,ci,ci
2023-01-05T23:14:35.740Z,33.405,-116.3313333,10.12,1.18,ml,25,129,0.04624,0.15,ci,ci40153991,2023-01-19T17:43:24.757Z,"17km NNE of Borrego Springs, CA",earthquake,0.26,0.6,0.164,23,reviewed,ci,ci
2023-01-05T23:11:05.190Z,38.8133316,-122.7978363,2.17,1.07,md,15,77,0.00571,0.01,nc,nc73829066,2023-01-05T23:12:39.911Z,"5km NW of The Geysers, CA",earthquake,0.27,0.66,0.26,16,automatic,nc,nc
2023-01-05T23:09:21.350Z,38.8053333,-122.9028333,5.4,1.39,md,33,119,0.01131,0.05,nc,nc73829061,2023-01-12T19:22:15.004Z,"10km E of Cloverdale, CA",earthquake,0.22,0.29,0.229,8,reviewed,nc,nc
2023-01-05T23:02:20.410Z,38.7885,-122.7683333,2.28,-0.08,md,12,80,0.01386,0.04,nc,nc73829056,2023-01-12T18:32:50.206Z,"2km NW of The Geysers, CA",earthquake,0.29,0.38,,1,reviewed,nc,nc
2023-01-05T22:55:39.400Z,19.1774997711182,-155.36799621582,31.1700000762939,1.88,md,37,193,,0.109999999,hv,hv73297152,2023-01-05T22:58:45.320Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.6,0.810000002,0.670000017,16,automatic,hv,hv
2023-01-05T22:51:38.790Z,36.846,-113.4866667,18.01,1.41,md,7,239,0.2554,0.2,uu,uu60529242,2023-01-05T23:53:46.890Z,"Arizona",earthquake,1.24,2.36,0.523,5,reviewed,uu,uu
2023-01-05T22:49:54.410Z,17.9105,-66.8531666666667,16.73,1.86,md,7,231,0.06884,0.14,pr,pr71391168,2023-01-05T23:02:14.940Z,"Puerto Rico region",earthquake,1.09,0.78,0.0683670202061543,6,reviewed,pr,pr
2023-01-05T22:47:40.280Z,38.8035,-122.9066667,4.76,1.01,md,24,123,0.01421,0.1,nc,nc73829051,2023-01-12T18:24:14.620Z,"10km E of Cloverdale, CA",earthquake,0.38,0.44,0.055,5,reviewed,nc,nc
2023-01-05T22:45:21.207Z,36.4559,68.7554,10,4.2,mb,32,109,1.925,0.91,us,us7000j2f5,2023-01-05T23:24:07.040Z,"31 km SSW of Kunduz, Afghanistan",earthquake,5.69,1.891,0.124,18,reviewed,us,us
2023-01-05T22:43:54.470Z,44.1425,-110.5076667,9.02,1.05,md,8,181,0.1223,0.19,uu,uu60529237,2023-01-05T23:45:32.170Z,"58 km N of Kelly, Wyoming",earthquake,0.82,1.93,0.162,4,reviewed,uu,uu
2023-01-05T22:42:41.160Z,64.5882,-149.4817,23,1.1,ml,,,,0.32,ak,ak0238n1d10,2023-01-05T22:45:19.502Z,"17 km W of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-05T22:30:23.520Z,19.2476673126221,-155.398330688477,32.1300010681152,2.47,ml,39,133,,0.159999996,hv,hv73297112,2023-01-08T21:46:44.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.66,0.910000026,3.24,20,automatic,hv,hv
2023-01-05T22:23:20.240Z,19.4106666666667,-155.275666666667,1.09,1.92,ml,17,92,,0.06,hv,hv73297097,2023-01-06T23:50:13.160Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.22,0.269546287570861,10,reviewed,hv,hv
2023-01-05T22:23:12.950Z,46.25333333333333,-119.47416666666666,-0.34,1.61,ml,10,173,0.0541,0.04,uw,uw61901491,2023-01-07T01:05:11.401Z,"1 km SE of Benton City, Washington",explosion,0.57,31.61,0.1061686861654969,8,reviewed,uw,uw
2023-01-05T22:13:47.280Z,49.3595,-120.49483333333333,-0.37,1.93,ml,6,180,0.5699,0.08,uw,uw61901486,2023-01-06T03:43:43.470Z,"British Columbia, Canada",explosion,0.9,31.61,0.08845525628813755,6,reviewed,uw,uw
2023-01-05T22:09:04.830Z,19.408,-155.2755,0.54,0.99,md,17,87,,0.09,hv,hv73297062,2023-01-11T00:44:29.350Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.19,0.208940362464204,5,reviewed,hv,hv
2023-01-05T22:00:35.080Z,19.4048333333333,-155.287166666667,0.82,1.66,md,10,92,,0.08,hv,hv73297042,2023-01-11T00:57:49.160Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.00152493483255922,2,reviewed,hv,hv
2023-01-05T21:51:17.320Z,58.1641666666667,-155.355166666667,1.24,-0.6,ml,5,190,,0.08,av,av91083298,2023-01-07T00:01:51.280Z,"85 km NW of Karluk, Alaska",earthquake,0.32,1.62,0.253712680241042,5,reviewed,av,av
2023-01-05T21:51:09.530Z,58.1646666666667,-155.355166666667,2.36,-0.02,ml,7,189,,0.06,av,av91743376,2023-01-06T23:58:09.980Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.44,0.143987533341561,7,reviewed,av,av
2023-01-05T21:49:23.180Z,58.1898333333333,-155.266,2.45,-0.59,ml,6,140,,0.07,av,av91743371,2023-01-06T23:55:07.850Z,"84 km NW of Karluk, Alaska",earthquake,0.33,0.68,0.215520710241369,6,reviewed,av,av
2023-01-05T21:47:57.869Z,35.77083333,-97.96516667,7,1.26,ml,35,55,0.1835639785,0.34,ok,ok2023aize,2023-01-06T14:30:02.708Z,"5 km NNE of Okarche, Oklahoma",earthquake,,1.3,0.16,19,reviewed,ok,ok
2023-01-05T21:46:16.300Z,17.9518333333333,-67.0005,7.94,1.65,md,5,215,0.04515,0.07,pr,pr71391163,2023-01-05T22:17:00.770Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.57,0.5,0.124615186361664,5,reviewed,pr,pr
2023-01-05T21:43:08.962Z,60.7888,-148.3015,20,1.6,ml,,,,0.78,ak,ak0238mg2nk,2023-01-05T21:45:05.153Z,"20 km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-05T21:43:03.120Z,19.3841666666667,-155.281,1.13,0.91,md,8,154,,0.05,hv,hv73297012,2023-01-05T22:14:53.250Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.31,0.225665420276114,2,reviewed,hv,hv
2023-01-05T21:41:34.610Z,19.4063333333333,-155.270166666667,1.1,0.29,md,9,112,,0.11,hv,hv73297002,2023-01-05T21:53:39.300Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.53,0.0773558913886528,2,reviewed,hv,hv
2023-01-05T21:36:54.520Z,19.411,-155.274166666667,0.63,0.33,md,10,93,,0.1,hv,hv73296992,2023-01-05T21:56:01.130Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.41,0.0535463986784871,3,reviewed,hv,hv
2023-01-05T21:34:04.680Z,19.3973333333333,-155.266,0.97,0.75,md,11,75,,0.11,hv,hv73296982,2023-01-05T22:01:03.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.33,0.393141980941935,2,reviewed,hv,hv
2023-01-05T21:28:44.850Z,58.1821666666667,-155.354666666667,1.93,-0.63,ml,7,168,,0.06,av,av91743361,2023-01-06T23:52:04.940Z,"86 km NW of Karluk, Alaska",earthquake,0.28,0.55,0.165801750718337,7,reviewed,av,av
2023-01-05T21:20:42.900Z,19.3843333333333,-155.2815,1.25,0.79,md,8,155,,0.06,hv,hv73296947,2023-01-05T22:04:15.280Z,"8 km SW of Volcano, Hawaii",earthquake,0.43,0.29,0.147271503565772,2,reviewed,hv,hv
2023-01-05T21:17:22.320Z,19.3841666666667,-155.281666666667,1.01,0.91,md,9,155,,0.04,hv,hv73296932,2023-01-05T21:47:37.670Z,"8 km SW of Volcano, Hawaii",earthquake,0.37,0.28,0.223954200944921,2,reviewed,hv,hv
2023-01-05T21:12:02.259Z,62.8133,-148.942,59.7,1.4,ml,,,,0.96,ak,ak0238m9ext,2023-01-05T21:14:46.966Z,"64 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-05T21:09:03.290Z,44.1348333,-110.4985,5.61,0.75,md,9,159,0.1309,0.09,uu,uu60529232,2023-01-05T22:09:28.380Z,"57 km N of Kelly, Wyoming",earthquake,0.64,2.23,0.164,4,reviewed,uu,uu
2023-01-05T21:05:56.506Z,62.4147,-150.5637,59.5,2.2,ml,,,,0.64,ak,ak0238m812y,2023-01-08T21:44:54.040Z,"13 km SE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-05T20:56:35.660Z,19.4126666666667,-155.275166666667,0.57,0.94,ml,12,94,,0.08,hv,hv73296902,2023-01-05T21:28:43.190Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.26,0.054884718101792,3,reviewed,hv,hv
2023-01-05T20:53:27.330Z,18.1485,-67.6688333333333,66.04,3.25,md,8,312,0.5029,0.18,pr,pr71391148,2023-01-05T21:08:38.220Z,"48 km WSW of Stella, Puerto Rico",earthquake,1.66,1.33,0.0875334421164879,6,reviewed,pr,pr
2023-01-05T20:46:51.100Z,34.0716667,-117.2836667,16.85,1.19,ml,23,107,0.1048,0.17,ci,ci40153967,2023-01-19T01:36:11.847Z,"3km E of Colton, CA",earthquake,0.41,0.74,0.214,21,reviewed,ci,ci
2023-01-05T20:46:03.090Z,44.1446667,-110.5113333,8.65,0.86,md,9,136,0.1199,0.07,uu,uu60529227,2023-01-05T22:01:12.260Z,"58 km N of Kelly, Wyoming",earthquake,0.44,2.29,0.134,5,reviewed,uu,uu
2023-01-05T20:40:55.990Z,44.1401667,-110.5013333,7.87,1.73,md,12,138,0.1253,0.13,uu,uu60529212,2023-01-05T21:40:38.340Z,"58 km N of Kelly, Wyoming",earthquake,0.41,0.85,0.124,7,reviewed,uu,uu
2023-01-05T20:39:02.000Z,38.8351667,-122.8003333,2.34,0.56,md,11,61,0.008447,0.01,nc,nc73829046,2023-01-12T18:01:12.472Z,"7km WNW of Cobb, CA",earthquake,0.33,1.24,,1,reviewed,nc,nc
2023-01-05T20:38:24.670Z,33.3003333,-116.3276667,11.8,1.36,ml,30,68,0.04226,0.18,ci,ci40153959,2023-01-18T22:46:48.554Z,"7km NE of Borrego Springs, CA",earthquake,0.24,0.47,0.167,22,reviewed,ci,ci
2023-01-05T20:37:39.670Z,44.1485,-110.5126667,8.29,1.13,md,11,136,0.116,0.18,uu,uu60529207,2023-01-05T22:26:26.140Z,"59 km N of Kelly, Wyoming",earthquake,0.57,2.65,0.188,6,reviewed,uu,uu
2023-01-05T20:29:57.382Z,62.9724,-149.169,6.5,1.9,ml,,,,0.33,ak,ak0238lrqre,2023-01-05T20:31:26.766Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-05T20:19:38.035Z,28.1684,127.9296,125.674,4.4,mb,44,84,1.362,0.6,us,us7000j2eh,2023-01-18T15:09:06.040Z,"northwest of the Ryukyu Islands, Japan",earthquake,8.26,5.922,0.094,33,reviewed,us,us
2023-01-05T20:19:21.240Z,53.9233333333333,-166.686833333333,5.07,-0.01,ml,6,121,,0.09,av,av91083283,2023-01-06T23:35:05.900Z,"10 km WNW of Dutch Harbor, Alaska",earthquake,0.28,0.58,0.290241661346496,6,reviewed,av,av
2023-01-05T20:12:24.510Z,19.4041666666667,-155.272166666667,0.73,1.65,md,17,71,,0.1,hv,hv73296857,2023-01-05T20:25:01.330Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.109367895115384,3,reviewed,hv,hv
2023-01-05T20:10:18.631Z,60.0325,-152.1099,3.1,1.5,ml,,,,0.34,ak,ak0238lnl5z,2023-01-05T20:12:37.280Z,"23 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-05T20:09:57.690Z,19.4121666666667,-155.263833333333,1.41,0.54,md,14,69,,0.12,hv,hv73296847,2023-01-05T20:21:11.280Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.32,0.167340108804348,3,reviewed,hv,hv
2023-01-05T20:05:37.950Z,33.8495,-117.4883333,-0.49,1.31,ml,18,67,0.0482,0.17,ci,ci40153951,2023-01-06T22:43:49.840Z,"4km SE of Home Gardens, CA",quarry blast,0.35,31.61,0.096,9,reviewed,ci,ci
2023-01-05T20:01:51.635Z,58.9008,-152.7567,58.6,2.1,ml,,,,0.37,ak,ak0238llq9n,2023-01-05T20:04:06.501Z,"69 km SW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-05T19:58:52.590Z,19.4156666666667,-155.263333333333,1.71,1.85,ml,18,74,,0.09,hv,hv73296827,2023-01-05T20:29:30.080Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.0629267501888757,10,reviewed,hv,hv
2023-01-05T19:54:45.716Z,64.4715,-152.2294,21.7,1.8,ml,,,,1.05,ak,ak0238lbn5n,2023-01-05T19:57:13.536Z,"65 km N of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-05T19:54:34.482Z,38.9934,70.5966,10,4.3,mb,48,158,1.052,0.74,us,us7000j2e7,2023-01-18T15:07:46.040Z,"19 km ESE of Rasht, Tajikistan",earthquake,4.9,1.898,0.099,29,reviewed,us,us
2023-01-05T19:52:08.440Z,19.4131666666667,-155.265166666667,0.74,1.16,ml,10,66,,0.09,hv,hv73296812,2023-01-05T20:08:57.470Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.48,0.0867473124451839,4,reviewed,hv,hv
2023-01-05T19:48:33.540Z,19.416,-155.259666666667,1.56,1.27,ml,13,101,,0.09,hv,hv73296807,2023-01-05T20:12:40.030Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.32,0.167102356715138,6,reviewed,hv,hv
2023-01-05T19:40:53.590Z,58.171,-155.297666666667,0.65,-0.29,ml,6,182,,0.08,av,av91743326,2023-01-06T22:58:44.240Z,"83 km NW of Karluk, Alaska",earthquake,0.29,1.71,0.200922029888626,6,reviewed,av,av
2023-01-05T19:40:02.530Z,33.6013333,-116.6241667,13.84,1.17,ml,30,48,0.02371,0.11,ci,ci40153943,2023-01-18T22:41:42.196Z,"7km NE of Anza, CA",earthquake,0.16,0.28,0.118,23,reviewed,ci,ci
2023-01-05T19:38:21.590Z,19.4106666666667,-155.275166666667,1.13,2.1,ml,17,91,,0.08,hv,hv73296782,2023-01-05T20:22:24.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.278296097137651,10,reviewed,hv,hv
2023-01-05T19:32:52.600Z,55.9821666666667,-159.710166666667,25.06,0.21,ml,5,310,,0.09,av,av91083263,2023-01-06T23:12:20.210Z,"Alaska Peninsula",earthquake,1.58,0.81,0.116574146699484,5,reviewed,av,av
2023-01-05T19:30:41.070Z,35.683,-117.5048333,11.57,1.38,ml,21,174,0.1024,0.14,ci,ci40153935,2023-01-18T22:36:20.374Z,"13km SW of Searles Valley, CA",earthquake,0.29,0.65,0.151,12,reviewed,ci,ci
2023-01-05T19:30:25.030Z,19.411,-155.274166666667,1.07,1.04,ml,14,88,,0.08,hv,hv73296777,2023-01-05T20:28:43.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.3,0.196172967229603,5,reviewed,hv,hv
2023-01-05T19:30:23.920Z,58.254,-154.95,5.16,-0.09,ml,5,156,,0.11,av,av91083258,2023-01-06T23:05:17.190Z,"81 km NNW of Karluk, Alaska",earthquake,0.64,1.23,0.283955195582154,5,reviewed,av,av
2023-01-05T19:26:00.920Z,19.4088333333333,-155.287333333333,0.95,0.93,md,8,130,,0.06,hv,hv73296772,2023-01-05T20:30:54.730Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.37,0.210469950713884,2,reviewed,hv,hv
2023-01-05T19:24:59.296Z,58.2568,-154.9518,3.9,0.5,ml,,,,0.41,ak,ak0238l58qc,2023-01-06T22:44:06.150Z,"82 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-05T19:24:36.177Z,61.8202,-150.1872,13.1,1.5,ml,,,,0.21,ak,ak0238l56xt,2023-01-05T19:26:02.796Z,"11 km NW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-05T19:22:53.120Z,19.4091666666667,-155.286166666667,1.39,1.82,ml,18,111,,0.07,hv,hv73296767,2023-01-05T20:35:14.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.211727189321706,9,reviewed,hv,hv
2023-01-05T19:21:58.680Z,44.1418333,-110.5073333,9.94,1.02,md,8,156,0.123,0.13,uu,uu60529197,2023-01-05T20:25:38.370Z,"58 km N of Kelly, Wyoming",earthquake,0.72,2.07,0.157,4,reviewed,uu,uu
2023-01-05T19:21:34.420Z,44.1385,-110.5038333,3.96,1,md,8,157,0.1267,0.1,uu,uu60032364,2023-01-05T20:29:16.580Z,"58 km N of Kelly, Wyoming",earthquake,0.57,4.04,0.56,3,reviewed,uu,uu
2023-01-05T19:08:18.897Z,-32.7044,-71.2805,57.554,4.2,mwr,41,100,0.443,0.39,us,us7000j2dx,2023-01-18T14:52:03.408Z,"Near the coast of Valparaiso, Chile",earthquake,3.33,4.877,,,reviewed,us,guc
2023-01-05T19:07:13.910Z,19.4141666666667,-155.271833333333,1.18,0.81,ml,13,78,,0.07,hv,hv73296727,2023-01-05T20:34:06.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.31,0.0196643696505551,2,reviewed,hv,hv
2023-01-05T19:03:50.460Z,19.3988333333333,-155.27,0.93,0.92,ml,11,66,,0.07,hv,hv73296717,2023-01-05T21:26:21.470Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.29,0.0766744075234991,2,reviewed,hv,hv
2023-01-05T19:00:52.180Z,38.8240013,-122.7876663,1.6,1.15,md,8,84,0.01203,0,nc,nc73829036,2023-01-05T20:41:16.412Z,"6km W of Cobb, CA",earthquake,0.43,0.86,0.35,13,automatic,nc,nc
2023-01-05T18:56:11.064Z,-5.4016,68.6411,10,4.9,mb,68,69,4.282,0.71,us,us7000j2dw,2023-01-18T14:49:26.040Z,"Chagos Archipelago region",earthquake,10.27,1.806,0.064,76,reviewed,us,us
2023-01-05T18:56:08.347Z,38.1556,-118.2354,8.8,1.7,ml,17,95.1,0.202,0.1705,nn,nn00854555,2023-01-05T20:03:21.366Z,"28 km SSW of Mina, Nevada",earthquake,,1.9,0.32,5,reviewed,nn,nn
2023-01-05T18:50:40.560Z,19.403,-155.288166666667,0.96,1.62,ml,16,84,,0.09,hv,hv73296677,2023-01-11T01:21:59.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.118101701132873,6,reviewed,hv,hv
2023-01-05T18:49:04.020Z,34.237,-117.441,13.02,2.09,ml,81,21,0.03447,0.18,ci,ci40153919,2023-01-05T19:42:44.890Z,"4km WNW of Devore, CA",earthquake,0.14,0.28,0.139,80,reviewed,ci,ci
2023-01-05T18:36:39.022Z,-38.8573,-92.1576,10,4.6,mb,48,85,15.61,0.87,us,us7000j4r3,2023-01-18T14:44:15.040Z,"West Chile Rise",earthquake,15.87,1.86,0.088,39,reviewed,us,us
2023-01-05T18:34:07.559Z,35.77883333,-97.96716667,11.66,1.35,ml,10,121,0.1763653911,0.06,ok,ok2023aist,2023-01-06T15:13:38.983Z,"5 km N of Okarche, Oklahoma",earthquake,,1.3,0.15,9,reviewed,ok,ok
2023-01-05T18:31:04.650Z,58.1851666666667,-155.279833333333,2.1,-0.24,ml,8,148,,0.06,av,av91743301,2023-01-06T22:53:51.630Z,"84 km NW of Karluk, Alaska",earthquake,0.26,0.57,0.297618359646439,8,reviewed,av,av
2023-01-05T18:24:55.840Z,44.1455,-110.5045,10.95,1.12,md,10,137,0.1197,0.12,uu,uu60529192,2023-01-05T20:20:58.690Z,"58 km N of Kelly, Wyoming",earthquake,0.66,1.49,0.192,6,reviewed,uu,uu
2023-01-05T18:22:51.344Z,60.7216,-150.586,25.9,2.9,ml,,,,0.46,ak,ak0238kjd2m,2023-01-17T22:26:13.040Z,"22 km NNE of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-05T18:19:48.270Z,44.1501667,-110.4986667,10.03,2.48,ml,21,138,0.1157,0.16,uu,uu60529182,2023-01-17T22:24:48.040Z,"59 km N of Kelly, Wyoming",earthquake,0.39,0.7,0.241,5,reviewed,uu,uu
2023-01-05T18:17:06.219Z,35.29966667,-98.01916667,5.56,1.7,ml,20,133,0.1232758091,0.9485398462,ok,ok2023aisf,2023-01-06T13:56:16.180Z,"6 km WSW of Minco, Oklahoma",earthquake,,1.3,0.23,45,reviewed,ok,ok
2023-01-05T18:16:04.331Z,62.0313,-153.3116,5.3,1.8,ml,,,,0.5,ak,ak0238khz5d,2023-01-05T18:18:26.910Z,"100 km W of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-05T18:15:49.806Z,60.6727,-151.4881,55.5,1.2,ml,,,,0.43,ak,ak0238khuxw,2023-01-05T18:17:06.662Z,"11 km W of Nikiski, Alaska",earthquake,,1.7,,,automatic,ak,ak
